"scenario","year","variable","value","units","source"
"co impulse",1876,"FCH4",9.96518975118351e-05,"W/m2","default"
"co impulse",1877,"FCH4",8.79276987163949e-05,"W/m2","default"
"co impulse",1878,"FCH4",7.75822141119172e-05,"W/m2","default"
"co impulse",1879,"FCH4",6.84533349245595e-05,"W/m2","default"
"co impulse",1880,"FCH4",6.03980082197548e-05,"W/m2","default"
"co impulse",1881,"FCH4",5.32899979694619e-05,"W/m2","default"
"co impulse",1882,"FCH4",4.70179089401714e-05,"W/m2","default"
"co impulse",1883,"FCH4",4.14834426047655e-05,"W/m2","default"
"co impulse",1884,"FCH4",3.65998578734029e-05,"W/m2","default"
"co impulse",1885,"FCH4",3.22906126255011e-05,"W/m2","default"
"co impulse",1886,"FCH4",2.84881648275766e-05,"W/m2","default"
"co impulse",1887,"FCH4",2.51329145121878e-05,"W/m2","default"
"co impulse",1888,"FCH4",2.21722700807223e-05,"W/m2","default"
"co impulse",1889,"FCH4",1.95598243335487e-05,"W/m2","default"
"co impulse",1890,"FCH4",1.72546273414522e-05,"W/m2","default"
"co impulse",1891,"FCH4",1.52205447848482e-05,"W/m2","default"
"co impulse",1892,"FCH4",1.3425691717884e-05,"W/m2","default"
"co impulse",1893,"FCH4",1.18419328988683e-05,"W/m2","default"
"co impulse",1894,"FCH4",1.04444418620152e-05,"W/m2","default"
"co impulse",1895,"FCH4",9.21131182964175e-06,"W/m2","default"
"co impulse",1896,"FCH4",8.12321237087587e-06,"W/m2","default"
"co impulse",1897,"FCH4",7.1630864300857e-06,"W/m2","default"
"co impulse",1898,"FCH4",6.31588297885959e-06,"W/m2","default"
"co impulse",1899,"FCH4",5.56832110610563e-06,"W/m2","default"
"co impulse",1900,"FCH4",4.90868184759433e-06,"W/m2","default"
"co impulse",1901,"FCH4",4.32662449490098e-06,"W/m2","default"
"co impulse",1902,"FCH4",3.8130245056328e-06,"W/m2","default"
"co impulse",1903,"FCH4",3.35983047547886e-06,"W/m2","default"
"co impulse",1904,"FCH4",2.95993792948939e-06,"W/m2","default"
"co impulse",1905,"FCH4",2.60707795614344e-06,"W/m2","default"
"co impulse",1906,"FCH4",2.29571893760158e-06,"W/m2","default"
"co impulse",1907,"FCH4",2.02097983773947e-06,"W/m2","default"
"co impulse",1908,"FCH4",1.77855368778443e-06,"W/m2","default"
"co impulse",1909,"FCH4",1.56464006981918e-06,"W/m2","default"
"co impulse",1910,"FCH4",1.3758855409497e-06,"W/m2","default"
"co impulse",1911,"FCH4",1.20933106481195e-06,"W/m2","default"
"co impulse",1912,"FCH4",1.06236562442753e-06,"W/m2","default"
"co impulse",1913,"FCH4",9.3268529141183e-07,"W/m2","default"
"co impulse",1914,"FCH4",8.18257108750938e-07,"W/m2","default"
"co impulse",1915,"FCH4",7.17287221227878e-07,"W/m2","default"
"co impulse",1916,"FCH4",6.2819275412074e-07,"W/m2","default"
"co impulse",1917,"FCH4",5.49576999500973e-07,"W/m2","default"
"co impulse",1918,"FCH4",4.80207520579273e-07,"W/m2","default"
"co impulse",1919,"FCH4",4.18996831312445e-07,"W/m2","default"
"co impulse",1920,"FCH4",3.64985348285435e-07,"W/m2","default"
"co impulse",1921,"FCH4",3.17326348076721e-07,"W/m2","default"
"co impulse",1922,"FCH4",2.75272692917168e-07,"W/m2","default"
"co impulse",1923,"FCH4",2.38165118547019e-07,"W/m2","default"
"co impulse",1924,"FCH4",2.05421898946829e-07,"W/m2","default"
"co impulse",1925,"FCH4",1.76529727120681e-07,"W/m2","default"
"co impulse",1926,"FCH4",1.51035667403603e-07,"W/m2","default"
"co impulse",1927,"FCH4",1.28540056033813e-07,"W/m2","default"
"co impulse",1928,"FCH4",1.08690234566262e-07,"W/m2","default"
"co impulse",1929,"FCH4",9.11750223458513e-08,"W/m2","default"
"co impulse",1930,"FCH4",7.57198374924987e-08,"W/m2","default"
"co impulse",1931,"FCH4",6.2082392765767e-08,"W/m2","default"
"co impulse",1932,"FCH4",5.00488974031505e-08,"W/m2","default"
"co impulse",1933,"FCH4",3.94307049813766e-08,"W/m2","default"
"co impulse",1934,"FCH4",3.00613568028827e-08,"W/m2","default"
"co impulse",1935,"FCH4",2.17939714290271e-08,"W/m2","default"
"co impulse",1936,"FCH4",1.44989434194872e-08,"W/m2","default"
"co impulse",1937,"FCH4",8.06190998402708e-09,"W/m2","default"
"co impulse",1938,"FCH4",2.38195955143252e-09,"W/m2","default"
"co impulse",1939,"FCH4",-2.62995132671281e-09,"W/m2","default"
"co impulse",1940,"FCH4",-7.05239313556242e-09,"W/m2","default"
"co impulse",1941,"FCH4",-1.09546954956523e-08,"W/m2","default"
"co impulse",1942,"FCH4",-1.43980338624733e-08,"W/m2","default"
"co impulse",1943,"FCH4",-1.7436388737548e-08,"W/m2","default"
"co impulse",1944,"FCH4",-2.01173915702172e-08,"W/m2","default"
"co impulse",1945,"FCH4",-2.24830719024811e-08,"W/m2","default"
"co impulse",1946,"FCH4",-2.45705160803537e-08,"W/m2","default"
"co impulse",1947,"FCH4",-2.64124482283244e-08,"W/m2","default"
"co impulse",1948,"FCH4",-2.80377441835234e-08,"W/m2","default"
"co impulse",1949,"FCH4",-2.94718829916146e-08,"W/m2","default"
"co impulse",1950,"FCH4",-3.07373476560437e-08,"W/m2","default"
"co impulse",1951,"FCH4",-3.18539763844319e-08,"W/m2","default"
"co impulse",1952,"FCH4",-3.28392742824374e-08,"W/m2","default"
"co impulse",1953,"FCH4",-3.37086877339075e-08,"W/m2","default"
"co impulse",1954,"FCH4",-3.44758463181021e-08,"W/m2","default"
"co impulse",1955,"FCH4",-3.51527766172566e-08,"W/m2","default"
"co impulse",1956,"FCH4",-3.57500906508213e-08,"W/m2","default"
"co impulse",1957,"FCH4",-3.62771524189904e-08,"W/m2","default"
"co impulse",1958,"FCH4",-3.67422244212073e-08,"W/m2","default"
"co impulse",1959,"FCH4",-3.71525977566364e-08,"W/m2","default"
"co impulse",1960,"FCH4",-3.75147055578443e-08,"W/m2","default"
"co impulse",1961,"FCH4",-3.78342244840942e-08,"W/m2","default"
"co impulse",1962,"FCH4",-3.81161636523566e-08,"W/m2","default"
"co impulse",1963,"FCH4",-3.8364942996103e-08,"W/m2","default"
"co impulse",1964,"FCH4",-3.85844624200502e-08,"W/m2","default"
"co impulse",1965,"FCH4",-3.87781633677836e-08,"W/m2","default"
"co impulse",1966,"FCH4",-3.89490824291223e-08,"W/m2","default"
"co impulse",1967,"FCH4",-3.90998991016692e-08,"W/m2","default"
"co impulse",1968,"FCH4",-3.92329775821676e-08,"W/m2","default"
"co impulse",1969,"FCH4",-3.93504043289705e-08,"W/m2","default"
"co impulse",1970,"FCH4",-3.94540201518318e-08,"W/m2","default"
"co impulse",1971,"FCH4",-3.95454491922226e-08,"W/m2","default"
"co impulse",1972,"FCH4",-3.96261250429284e-08,"W/m2","default"
"co impulse",1973,"FCH4",-3.96973122656232e-08,"W/m2","default"
"co impulse",1974,"FCH4",-3.9760127037789e-08,"W/m2","default"
"co impulse",1975,"FCH4",-3.98155536951284e-08,"W/m2","default"
"co impulse",1976,"FCH4",-3.98644616471133e-08,"W/m2","default"
"co impulse",1977,"FCH4",-3.99076171929936e-08,"W/m2","default"
"co impulse",1978,"FCH4",-3.99456970791121e-08,"W/m2","default"
"co impulse",1979,"FCH4",-3.99792982004697e-08,"W/m2","default"
"co impulse",1980,"FCH4",-4.00089475510483e-08,"W/m2","default"
"co impulse",1981,"FCH4",-4.00351096865527e-08,"W/m2","default"
"co impulse",1982,"FCH4",-4.00581948090486e-08,"W/m2","default"
"co impulse",1983,"FCH4",-4.00785646127771e-08,"W/m2","default"
"co impulse",1984,"FCH4",-4.00965387518644e-08,"W/m2","default"
"co impulse",1985,"FCH4",-4.01123989448306e-08,"W/m2","default"
"co impulse",1986,"FCH4",-4.01263937009924e-08,"W/m2","default"
"co impulse",1987,"FCH4",-4.0138742549351e-08,"W/m2","default"
"co impulse",1988,"FCH4",-4.01496390236889e-08,"W/m2","default"
"co impulse",1989,"FCH4",-4.01592537720454e-08,"W/m2","default"
"co impulse",1990,"FCH4",-4.0167737790572e-08,"W/m2","default"
"co impulse",1991,"FCH4",-4.01752240404598e-08,"W/m2","default"
"co impulse",1992,"FCH4",-4.01818296867622e-08,"W/m2","default"
"co impulse",1993,"FCH4",-4.01876584615963e-08,"W/m2","default"
"co impulse",1994,"FCH4",-4.01928017835549e-08,"W/m2","default"
"co impulse",1995,"FCH4",-4.0197340125875e-08,"W/m2","default"
"co impulse",1996,"FCH4",-4.02013446333663e-08,"W/m2","default"
"co impulse",1997,"FCH4",-4.02048781174425e-08,"W/m2","default"
"co impulse",1998,"FCH4",-4.02079961755335e-08,"W/m2","default"
"co impulse",1999,"FCH4",-4.02107474398429e-08,"W/m2","default"
"co impulse",2000,"FCH4",-4.02131750698968e-08,"W/m2","default"
"co impulse",2001,"FCH4",-4.02153171256805e-08,"W/m2","default"
"co impulse",2002,"FCH4",-4.02172073139134e-08,"W/m2","default"
"co impulse",2003,"FCH4",-4.02188752368062e-08,"W/m2","default"
"co impulse",2004,"FCH4",-4.02203468895778e-08,"W/m2","default"
"co impulse",2005,"FCH4",-4.02216455311083e-08,"W/m2","default"
"co impulse",2006,"FCH4",-4.02227914351808e-08,"W/m2","default"
"co impulse",2007,"FCH4",-4.02238025123766e-08,"W/m2","default"
"co impulse",2008,"FCH4",-4.02246948075916e-08,"W/m2","default"
"co impulse",2009,"FCH4",-4.0225482126899e-08,"W/m2","default"
"co impulse",2010,"FCH4",-4.02261766594443e-08,"W/m2","default"
"co impulse",2011,"FCH4",-4.02267897237202e-08,"W/m2","default"
"co impulse",2012,"FCH4",-4.02273305237752e-08,"W/m2","default"
"co impulse",2013,"FCH4",-4.02278077661421e-08,"W/m2","default"
"co impulse",2014,"FCH4",-4.0228228913563e-08,"W/m2","default"
"co impulse",2015,"FCH4",-4.02286005581271e-08,"W/m2","default"
"co impulse",2016,"FCH4",-4.02289284212699e-08,"W/m2","default"
"co impulse",2017,"FCH4",-4.02292177269111e-08,"W/m2","default"
"co impulse",2018,"FCH4",-4.02294729526961e-08,"W/m2","default"
"co impulse",2019,"FCH4",-4.0229698203133e-08,"W/m2","default"
"co impulse",2020,"FCH4",-4.02298969608349e-08,"W/m2","default"
"co impulse",2021,"FCH4",-4.02300724596568e-08,"W/m2","default"
"co impulse",2022,"FCH4",-4.02302271871795e-08,"W/m2","default"
"co impulse",2023,"FCH4",-4.02303637553626e-08,"W/m2","default"
"co impulse",2024,"FCH4",-4.023048427865e-08,"W/m2","default"
"co impulse",2025,"FCH4",-4.0230590622727e-08,"W/m2","default"
"co impulse",2026,"FCH4",-4.02306844045213e-08,"W/m2","default"
"co impulse",2027,"FCH4",-4.02307672409603e-08,"W/m2","default"
"co impulse",2028,"FCH4",-4.02308402514553e-08,"W/m2","default"
"co impulse",2029,"FCH4",-4.02309046797967e-08,"W/m2","default"
"co impulse",2030,"FCH4",-4.02309616453959e-08,"W/m2","default"
"co impulse",2031,"FCH4",-4.0231011770148e-08,"W/m2","default"
"co impulse",2032,"FCH4",-4.02310560490853e-08,"W/m2","default"
"co impulse",2033,"FCH4",-4.02310952284821e-08,"W/m2","default"
"co impulse",2034,"FCH4",-4.02311296814755e-08,"W/m2","default"
"co impulse",2035,"FCH4",-4.02311601543397e-08,"W/m2","default"
"co impulse",2036,"FCH4",-4.02311870202118e-08,"W/m2","default"
"co impulse",2037,"FCH4",-4.0231210652229e-08,"W/m2","default"
"co impulse",2038,"FCH4",-4.02312315479072e-08,"W/m2","default"
"co impulse",2039,"FCH4",-4.02312500803838e-08,"W/m2","default"
"co impulse",2040,"FCH4",-4.02312663740377e-08,"W/m2","default"
"co impulse",2041,"FCH4",-4.02312806776271e-08,"W/m2","default"
"co impulse",2042,"FCH4",-4.02312933642889e-08,"W/m2","default"
"co impulse",2043,"FCH4",-4.02313045584022e-08,"W/m2","default"
"co impulse",2044,"FCH4",-4.02313143843462e-08,"W/m2","default"
"co impulse",2045,"FCH4",-4.02313230908788e-08,"W/m2","default"
"co impulse",2046,"FCH4",-4.02313306780001e-08,"W/m2","default"
"co impulse",2047,"FCH4",-4.02313375188472e-08,"W/m2","default"
"co impulse",2048,"FCH4",-4.0231343489041e-08,"W/m2","default"
"co impulse",2049,"FCH4",-4.02313487129606e-08,"W/m2","default"
"co impulse",2050,"FCH4",-4.0231353439364e-08,"W/m2","default"
"co impulse",2051,"FCH4",-4.02313575438722e-08,"W/m2","default"
"co impulse",2052,"FCH4",-4.02313611508643e-08,"W/m2","default"
"co impulse",2053,"FCH4",-4.02313643847193e-08,"W/m2","default"
"co impulse",2054,"FCH4",-4.02313672454372e-08,"W/m2","default"
"co impulse",2055,"FCH4",-4.02313697330179e-08,"W/m2","default"
"co impulse",2056,"FCH4",-4.02313719718406e-08,"W/m2","default"
"co impulse",2057,"FCH4",-4.02313738375261e-08,"W/m2","default"
"co impulse",2058,"FCH4",-4.02313755788326e-08,"W/m2","default"
"co impulse",2059,"FCH4",-4.02313770713811e-08,"W/m2","default"
"co impulse",2060,"FCH4",-4.02313784395505e-08,"W/m2","default"
"co impulse",2061,"FCH4",-4.02313795589619e-08,"W/m2","default"
"co impulse",2062,"FCH4",-4.02313805539942e-08,"W/m2","default"
"co impulse",2063,"FCH4",-4.02313815490265e-08,"W/m2","default"
"co impulse",2064,"FCH4",-4.02313822953007e-08,"W/m2","default"
"co impulse",2065,"FCH4",-4.02313830415749e-08,"W/m2","default"
"co impulse",2066,"FCH4",-4.02313836634701e-08,"W/m2","default"
"co impulse",2067,"FCH4",-4.02313842853653e-08,"W/m2","default"
"co impulse",2068,"FCH4",-4.02313847828814e-08,"W/m2","default"
"co impulse",2069,"FCH4",-4.02313852803976e-08,"W/m2","default"
"co impulse",2070,"FCH4",-4.02313856535347e-08,"W/m2","default"
"co impulse",2071,"FCH4",-4.02313859022928e-08,"W/m2","default"
"co impulse",2072,"FCH4",-4.02313861510508e-08,"W/m2","default"
"co impulse",2073,"FCH4",-4.02313865241879e-08,"W/m2","default"
"co impulse",2074,"FCH4",-4.0231386772946e-08,"W/m2","default"
"co impulse",2075,"FCH4",-4.02313868973251e-08,"W/m2","default"
"co impulse",2076,"FCH4",-4.02313870217041e-08,"W/m2","default"
"co impulse",2077,"FCH4",-4.02313872704622e-08,"W/m2","default"
"co impulse",2078,"FCH4",-4.02313873948412e-08,"W/m2","default"
"co impulse",2079,"FCH4",-4.02313875192203e-08,"W/m2","default"
"co impulse",2080,"FCH4",-4.02313876435993e-08,"W/m2","default"
"co impulse",2081,"FCH4",-4.02313877679783e-08,"W/m2","default"
"co impulse",2082,"FCH4",-4.02313877679783e-08,"W/m2","default"
"co impulse",2083,"FCH4",-4.02313878923574e-08,"W/m2","default"
"co impulse",2084,"FCH4",-4.02313880167364e-08,"W/m2","default"
"co impulse",2085,"FCH4",-4.02313880167364e-08,"W/m2","default"
"co impulse",2086,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2087,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2088,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2089,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2090,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2091,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2092,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2093,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2094,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2095,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2096,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2097,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2098,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2099,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",2100,"FCH4",-4.02313881411154e-08,"W/m2","default"
"co impulse",1800,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1801,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1802,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1803,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1804,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1805,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1806,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1807,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1808,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1809,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1810,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1811,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1812,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1813,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1814,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1815,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1816,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1817,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1818,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1819,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1820,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1821,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1822,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1823,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1824,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1825,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1826,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1827,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1828,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1829,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1830,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1831,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1832,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1833,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1834,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1835,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1836,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1837,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1838,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1839,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1840,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1841,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1842,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1843,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1844,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1845,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1846,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1847,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1848,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1849,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1850,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1851,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1852,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1853,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1854,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1855,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1856,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1857,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1858,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1859,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1860,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1861,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1862,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1863,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1864,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1865,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1866,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1867,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1868,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1869,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1870,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1871,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1872,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1873,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1874,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1875,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1876,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1877,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1878,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1879,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1880,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1881,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1882,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1883,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1884,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1885,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1886,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1887,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1888,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1889,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1890,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1891,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1892,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1893,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1894,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1895,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1896,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1897,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1898,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1899,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1900,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1901,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1902,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1903,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1904,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1905,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1906,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1907,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1908,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1909,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1910,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1911,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1912,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1913,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1914,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1915,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1916,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1917,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1918,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1919,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1920,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1921,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1922,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1923,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1924,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1925,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1926,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1927,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1928,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1929,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1930,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1931,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1932,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1933,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1934,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1935,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1936,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1937,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1938,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1939,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1940,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1941,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1942,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1943,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1944,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1945,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1946,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1947,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1948,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1949,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1950,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1951,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1952,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1953,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1954,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1955,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1956,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1957,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1958,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1959,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1960,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1961,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1962,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1963,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1964,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1965,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1966,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1967,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1968,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1969,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1970,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1971,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1972,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1973,"CH4_emissions",337.7313,"Tg CH4","default"
